date,ticker,bhavcopy,yfinance,absolute_diff,relative_diff_pct
2015-02-06,RELIANCE,210.8758556011685,193.81141662597656,17.064438975191933,8.804661393153857
2015-02-06,SUNPHARMA,846.5552619318713,846.5552368164062,2.5115465064118325e-05,2.966783970124463e-06
2015-02-06,TATASTEEL,27.17750881414402,25.807876586914062,1.3696322272299568,5.307031838196373
2015-02-06,TCS,983.8070538459876,983.8073120117188,0.0002581657311111485,2.6241493426516973e-05
2015-02-09,BHARTIARTL,298.89844044337855,298.543701171875,0.3547392715035471,0.11882323094109418
2015-02-09,GOLDBEES,25.0685,25.068500518798828,5.187988278976263e-07,2.0695247707719093e-06
2015-02-09,HDFCBANK,233.4648699338936,233.46487426757812,4.33368452945615e-06,1.8562469163944722e-06
2015-02-09,INFY,410.02907326354915,410.029052734375,2.052917415085176e-05,5.006760865833321e-06
2015-02-09,ITC,165.3321161102653,157.2686309814453,8.063485128819991,5.127205011259574
2015-02-09,LT,878.9770729610622,878.9772338867188,0.00016092565658709646,1.8308284945618548e-05
2015-02-09,MARUTI,3065.280792856691,3065.280517578125,0.0002752785658231005,8.980534220097997e-06
2015-02-09,RELIANCE,207.81666086115814,190.99977111816406,16.81688974299408,8.804664866634909
2015-02-09,SUNPHARMA,859.8904367974972,859.8905639648438,0.0001271673465907952,1.4788782656765423e-05
2015-02-09,TATASTEEL,25.61460853783898,24.323741912841797,1.2908666249971823,5.307023194139653
2015-02-09,TCS,959.8015124175803,959.8013305664062,0.00018185117403390905,1.894675160812639e-05
2015-02-10,BHARTIARTL,298.9404087725618,298.5856018066406,0.35480696592117056,0.11882922812565425
2015-02-10,GOLDBEES,25.0725,25.072500228881836,2.2888183437430598e-07,9.128799772056617e-07
2015-02-10,HDFCBANK,236.68592645110482,236.68592834472656,1.893621742965479e-06,8.000567487085548e-07
2015-02-10,INFY,415.3894070951772,415.38946533203125,5.823685404493517e-05,1.4019819688586708e-05
2015-02-10,ITC,166.2309044555236,158.1235809326172,8.107323522906427,5.127207134501516
2015-02-10,LT,878.5578336817713,878.557861328125,2.7646353714771976e-05,3.1467880411403633e-06
2015-02-10,MARUTI,3049.6008028718315,3049.6005859375,0.00021693433154723607,7.1135325900570905e-06
2015-02-10,RELIANCE,204.40983035523752,187.86868286132812,16.541147493909392,8.804632705132095
2015-02-10,SUNPHARMA,839.8876744990583,839.8875732421875,0.00010125687083473167,1.2056002977142934e-05
2015-02-10,TATASTEEL,26.373942162647563,25.044801712036133,1.3291404506114297,5.307051203254949
2015-02-10,TCS,932.3966182650229,932.396728515625,0.00011025060211977689,1.182443038976507e-05
2015-02-11,BHARTIARTL,298.89844044337855,298.543701171875,0.3547392715035471,0.11882323094109418
2015-02-11,GOLDBEES,25.084,25.083999633789062,3.662109371305178e-07,1.4599383769612971e-06
2015-02-11,HDFCBANK,237.5725587328459,237.57261657714844,5.784430254607287e-05,2.434805129457701e-05
2015-02-11,INFY,416.58363112909433,416.5835266113281,0.00010451776620357123,2.508927010478889e-05
2015-02-11,ITC,166.79264717131005,158.65792846679688,8.134718704513176,5.127205922277984
2015-02-11,LT,901.4762476163343,901.4761352539062,0.00011236242801260232,1.2464270946113815e-05
2015-02-11,MARUTI,3104.3235186356087,3104.323486328125,3.230748370697256e-05,1.040725422117226e-06
2015-02-11,RELIANCE,208.7436895702522,191.851806640625,16.8918829296272,8.804651478351161
2015-02-11,SUNPHARMA,845.6418937903901,845.641845703125,4.80872650996389e-05,5.686481262011795e-06
2015-02-11,TATASTEEL,26.908424568459427,25.552352905273438,1.3560716631859897,5.307032460819397
2015-02-11,TCS,939.558175970395,939.5579833984375,0.0001925719575410767,2.049601631232299e-05
2015-02-12,BHARTIARTL,296.0445940589149,295.69317626953125,0.3514177893836745,0.11884541734008396
2015-02-12,GOLDBEES,24.88,24.8799991607666,8.392333974427402e-07,3.373124701572063e-06
2015-02-12,HDFCBANK,241.5231228236415,241.5231475830078,2.4759366311855047e-05,1.0251343011893148e-05
2015-02-12,INFY,421.38787590676094,421.3877868652344,8.904152656441511e-05,2.1130542777902535e-05
2015-02-12,ITC,166.4556015418382,158.3373260498047,8.118275492033519,5.1272025962342775
2015-02-12,LT,922.3543637250154,922.3541870117188,0.00017671329669610714,1.9158941238032453e-05
2015-02-12,MARUTI,3191.619279496872,3191.619140625,0.0001388718719681492,4.351141719903164e-06
2015-02-12,RELIANCE,210.70203771821335,193.6516876220703,17.050350096143035,8.804648338215577
2015-02-12,SUNPHARMA,843.5868154720573,843.5868530273438,3.755528643978323e-05,4.451857719808008e-06
2015-02-12,TATASTEEL,26.930541081803366,25.573352813720703,1.3571882680826626,5.307040801292583
2015-02-12,TCS,940.4175628950397,940.41748046875,8.242628973675892e-05,8.764861505517064e-06
2015-02-13,BHARTIARTL,297.9751372013462,297.6214599609375,0.3536772404086719,0.11883458956726159
2015-02-13,GOLDBEES,24.991999999999997,24.992000579833984,5.798339870466407e-07,2.320078319438373e-06
2015-02-13,HDFCBANK,239.2335913619304,239.2335968017578,5.439827418740606e-06,2.273855968168362e-06
2015-02-13,INFY,418.634779278952,418.6347351074219,4.41715301349177e-05,1.0551329459936779e-05
2015-02-13,ITC,169.89346696245124,161.6075439453125,8.285923017138742,5.127188257958226
2015-02-13,LT,929.1180907642402,929.1181030273438,1.2263103599252645e-05,1.3198648868530058e-06
2015-02-13,MARUTI,3250.071047320085,3250.07080078125,0.00024653883519931696,7.585645061641553e-06
2015-02-13,RELIANCE,212.6372101484472,195.43026733398438,17.20694281446282,8.80464579473592
2015-02-13,SUNPHARMA,859.068405470164,859.0682373046875,0.00016816547645248647,1.957533396649641e-05
2015-02-13,TATASTEEL,27.022693220736446,25.66086196899414,1.3618312517423057,5.30703626942773
2015-02-13,TCS,969.6749133073866,969.6746826171875,0.00023069019914601085,2.3790473576495735e-05
2015-02-16,BHARTIARTL,303.3051150076238,302.945068359375,0.3600466482487832,0.11884882305516532
2015-02-16,GOLDBEES,25.0565,25.056499481201172,5.187988278976263e-07,2.070515988423918e-06
2015-02-16,HDFCBANK,239.626403132322,239.62643432617188,3.119384987826379e-05,1.3017699806776624e-05
2015-02-16,INFY,415.4714530211715,415.47137451171875,7.850945274867627e-05,1.8896477005412037e-05
2015-02-16,ITC,175.08396965631795,166.54489135742188,8.539078298896072,5.127193172542508
2015-02-16,LT,921.4599865958618,921.4600830078125,9.6411950721631e-05,1.0462954662878607e-05
2015-02-16,MARUTI,3209.770328075333,3209.77001953125,0.0003085440830545849,9.612653902837694e-06
2015-02-16,RELIANCE,209.23037964252654,192.29910278320312,16.931276859323418,8.804657231506503
2015-02-16,SUNPHARMA,835.5035074199485,835.5034790039062,2.8416042255230423e-05,3.401068094786182e-06
2015-02-16,TATASTEEL,27.262288781962457,25.888385772705078,1.3739030092573792,5.307024629963323
2015-02-16,TCS,987.2636990317807,987.2639770507812,0.00027801900057511375,2.816055351331972e-05
2015-02-18,BHARTIARTL,295.4570374503489,295.1063232421875,0.3507142081613779,0.11884333900685488
2015-02-18,GOLDBEES,24.804000000000002,24.804000854492188,8.544921854536369e-07,3.4449772456723735e-06
2015-02-18,HDFCBANK,241.25376618108726,241.25381469726562,4.851617836720834e-05,2.0110015018037445e-05
2015-02-18,INFY,418.70770899094697,418.7076721191406,3.687180634415199e-05,8.80609761878458e-06
2015-02-18,ITC,176.72425838641433,168.1051788330078,8.619079553406522,5.12719454167949
2015-02-18,LT,929.7888736111054,929.788818359375,5.525173037312925e-05,5.9423956582551375e-06
2015-02-18,MARUTI,3203.345575731967,3203.34521484375,0.00036088821707380703,1.126597955791693e-05
2015-02-18,RELIANCE,208.963858888662,192.05416870117188,16.909690187490128,8.80464626300348
2015-02-18,SUNPHARMA,838.2892802514662,838.289306640625,2.6389158847450744e-05,3.14797751067625e-06
2015-02-18,TATASTEEL,27.09272884632559,25.727365493774414,1.3653633525511744,5.307046898686806
2015-02-18,TCS,1006.6858435287498,1006.685546875,0.00029665374984233495,2.946836286298351e-05
2015-02-19,BHARTIARTL,299.402060393578,299.0466003417969,0.3554600517811082,0.11886443496593281
2015-02-19,GOLDBEES,24.7285,24.728500366210938,3.662109371305178e-07,1.4809265895917771e-06
2015-02-19,HDFCBANK,242.37608552506327,242.3761444091797,5.8884116413082666e-05,2.429451815756027e-05
2015-02-19,INFY,423.84925368659015,423.8492126464844,4.1040105770662194e-05,9.682713697734788e-06
2015-02-19,ITC,174.92668169589774,166.39529418945312,8.531387506444617,5.127180758327824
2015-02-19,LT,949.4651704524863,949.4652709960938,0.00010054360745925806,1.058949816603368e-05
2015-02-19,MARUTI,3230.482291923528,3230.482177734375,0.00011418915300964727,3.534740225365714e-06
2015-02-19,RELIANCE,209.05656175957142,192.1393585205078,16.91720323906361,8.804652711098736
2015-02-19,SUNPHARMA,837.2845752958369,837.2846069335938,3.1637756819691276e-05,3.7786144111210817e-06
2015-02-19,TATASTEEL,27.664072107710684,26.26991844177246,1.394153665938223,5.30703461843012
2015-02-19,TCS,1024.0263619193577,1024.0263671875,5.268142331260606e-06,5.144537777605881e-07
2015-02-20,BHARTIARTL,293.2327160036346,292.8846740722656,0.3480419313689822,0.11883241500137601
2015-02-20,GOLDBEES,24.7175,24.717500686645508,6.866455066756316e-07,2.777973045820995e-06
2015-02-20,HDFCBANK,240.86095441069563,240.86099243164062,3.8020944998606865e-05,1.5785430681307887e-05
2015-02-20,INFY,416.26456363911643,416.2645263671875,3.7271928931659204e-05,8.95390468578665e-06
2015-02-20,ITC,177.98256206977598,169.30213928222656,8.680422787549418,5.127178442251789
2015-02-20,LT,937.7544199176302,937.7543334960938,8.642153647997475e-05,9.21579707958073e-06
2015-02-20,MARUTI,3187.5308007329113,3187.531005859375,0.00020512646369752474,6.435277439512203e-06
2015-02-20,RELIANCE,202.34719147750326,185.9729461669922,16.37424531051107,8.804638334765109
2015-02-20,SUNPHARMA,834.0877868006526,834.0877685546875,1.8245965065943892e-05,2.187535383423811e-06
2015-02-20,TATASTEEL,27.62352516658013,26.231412887573242,1.3921122790068878,5.307042685704441
2015-02-20,TCS,1021.9256383257817,1021.9260864257812,0.00044809999951667123,4.3848572364359065e-05
2015-02-23,BHARTIARTL,291.51201450711983,291.1660461425781,0.34596836454170443,0.11882167207514667
2015-02-23,GOLDBEES,24.590999999999998,24.590999603271484,3.967285131523113e-07,1.6133077937162511e-06
2015-02-23,HDFCBANK,239.61517993888225,239.61521911621094,3.917732868785606e-05,1.635010031180676e-05
2015-02-23,INFY,413.07388873933786,413.0738525390625,3.62002753604429e-05,8.763632734904131e-06
2015-02-23,ITC,175.3760758685269,166.82278442382812,8.553291444698772,5.127172211062233
2015-02-23,LT,943.0088855514082,943.0088500976562,3.5453751934255706e-05,3.7596414848687984e-06
2015-02-23,MARUTI,3186.227878929012,3186.2275390625,0.00033986651214945596,1.0666737010548112e-05
2015-02-23,RELIANCE,197.32964858953173,181.3614501953125,15.968198394219229,8.804626549370163
2015-02-23,SUNPHARMA,829.931961756913,829.9320678710938,0.00010611418076678092,1.2785887529202298e-05
2015-02-23,TATASTEEL,27.08167058965362,25.716867446899414,1.3648031427542051,5.307034947286141
2015-02-23,TCS,1029.9847779302272,1029.9847412109375,3.671928971016314e-05,3.565032397178314e-06
2015-02-24,BHARTIARTL,287.10533994287454,286.76458740234375,0.3407525405307865,0.11882657604883941
2015-02-24,GOLDBEES,24.362,24.36199951171875,4.882812483231191e-07,2.004274107666094e-06
2015-02-24,HDFCBANK,239.64884951920155,239.64891052246094,6.100325938973583e-05,2.5455262557523015e-05
2015-02-24,INFY,414.3866235552468,414.38653564453125,8.791071553559959e-05,2.121466504669715e-05
2015-02-24,ITC,177.82527410935577,169.1525115966797,8.672762512676087,5.127185183838751
2015-02-24,LT,962.0702981164959,962.0703125,1.4383504094439559e-05,1.4950574721574272e-06
2015-02-24,MARUTI,3224.327109608555,3224.326904296875,0.00020531168001980404,6.3675826339505775e-06
2015-02-24,RELIANCE,195.01207681679662,179.2313995361328,15.78067728066381,8.804638763913934
2015-02-24,SUNPHARMA,831.5760244115793,831.5761108398438,8.642826446703111e-05,1.0393307761059125e-05
2015-02-24,TATASTEEL,26.47346647269529,25.139318466186523,1.3341480065087659,5.307017405039254
2015-02-24,TCS,1033.0785708589478,1033.0784912109375,7.964801034177071e-05,7.709773363726718e-06
2015-02-25,BHARTIARTL,292.6031910658853,292.2558898925781,0.3473011733071871,0.11883461901652059
2015-02-25,GOLDBEES,24.435,24.434999465942383,5.340576159085231e-07,2.1856256500144194e-06
2015-02-25,HDFCBANK,236.23699871351442,236.23699951171875,7.98204325747065e-07,3.3788285806071177e-07
2015-02-25,INFY,422.55475129868,422.55474853515625,2.7635237529466394e-06,6.540037149095524e-07
2015-02-25,ITC,179.62285079987237,170.86241149902344,8.76043930084893,5.127189312143707
2015-02-25,LT,949.1018297437677,949.1017456054688,8.413829891651403e-05,8.865045218396365e-06
2015-02-25,MARUTI,3216.7791488135513,3216.779296875,0.0001480614487263665,4.60278542796528e-06
2015-02-25,RELIANCE,195.40606401816157,179.593505859375,15.812558158786572,8.804638053654399
2015-02-25,SUNPHARMA,813.5826720243991,813.5826416015625,3.0422836630350503e-05,3.739366485310234e-06
2015-02-25,TATASTEEL,25.86894844129428,24.565261840820312,1.3036866004739665,5.307033195581978
2015-02-25,TCS,1020.6461066824218,1020.6461791992188,7.251679699038505e-05,7.104988826517771e-06
2015-02-26,BHARTIARTL,293.2327160036346,292.8846740722656,0.3480419313689822,0.11883241500137601
2015-02-26,GOLDBEES,24.409000000000002,24.409000396728516,3.967285131523113e-07,1.6253369933390797e-06
2015-02-26,HDFCBANK,233.02716538974298,233.0272216796875,5.6289944524223756e-05,2.4155952303975153e-05
2015-02-26,INFY,411.7064566394327,411.7065124511719,5.581173917335036e-05,1.3556195368653442e-05
2015-02-26,ITC,177.8028044007243,169.13111877441406,8.67168562631025,5.1271969872537095
2015-02-26,LT,938.0059634852048,938.0059204101562,4.3075048552054795e-05,4.592193675410879e-06
2015-02-26,MARUTI,3142.153179286758,3142.15283203125,0.00034725550813163863,1.1051515527561234e-05
2015-02-26,RELIANCE,195.13954326429703,179.3485565185547,15.790986745742345,8.804635538903081
2015-02-26,SUNPHARMA,790.7028000802945,790.7028198242188,1.9743924212889397e-05,2.497009460176033e-06
2015-02-26,TATASTEEL,25.448734687759437,24.16622543334961,1.2825092544098275,5.307031741249724
2015-02-26,TCS,1014.6303982099092,1014.6304931640625,9.495415326910006e-05,9.35849591637951e-06
2015-02-27,BHARTIARTL,298.14301051807934,297.78912353515625,0.3538869829230862,0.11883811561751252
2015-02-27,GOLDBEES,24.366,24.365999221801758,7.781982418464395e-07,3.1937875182649507e-06
2015-02-27,HDFCBANK,236.58491771014698,236.58494567871094,2.796856395548275e-05,1.1821785141589209e-05
2015-02-27,INFY,413.101237381336,413.1011657714844,7.160985160226119e-05,1.7334700924536654e-05
2015-02-27,ITC,176.92648576409746,168.2975311279297,8.628954636167776,5.12720215105744
2015-02-27,LT,983.2279070780376,983.2277221679688,0.00018491006881049543,1.880643361059611e-05
2015-02-27,MARUTI,3238.7940344656454,3238.793701171875,0.00033329377038171515,1.0290676132324243e-05
2015-02-27,RELIANCE,198.27985301635312,182.23472595214844,16.045127064204678,8.804648499549883
2015-02-27,SUNPHARMA,802.7592595478466,802.7592163085938,4.323925281823904e-05,5.386329043604174e-06
2015-02-27,TATASTEEL,25.850518013507664,24.547761917114258,1.3027560963934057,5.307025955328122
2015-02-27,TCS,1016.8839017011996,1016.8838500976562,5.1603543397504836e-05,5.074674299581913e-06
2015-03-02,BHARTIARTL,292.9809060285349,292.6331787109375,0.3477273175973892,0.11882703086818244
2015-03-02,GOLDBEES,24.623,24.62299919128418,8.087158214209467e-07,3.284392023645959e-06
2015-03-02,HDFCBANK,242.9933611642501,242.99337768554688,1.6521296771543348e-05,6.799072850834333e-06
2015-03-02,INFY,417.83255244700763,417.8324890136719,6.343333575387078e-05,1.5181523079646203e-05
2015-03-02,ITC,154.2545497549567,146.73138427734375,7.523165477612963,5.127168611312957
2015-03-02,LT,1031.943511331627,1031.9434814453125,2.9886314450777718e-05,2.896119311584753e-06
2015-03-02,MARUTI,3334.985606263877,3334.985595703125,1.0560751888988307e-05,3.1666559227707103e-07
2015-03-02,RELIANCE,200.29614045863266,184.0878448486328,16.20829560999985,8.80465281307802
2015-03-02,SUNPHARMA,845.0482044984273,845.0482788085938,7.431016649661615e-05,8.793600124407525e-06
2015-03-02,TATASTEEL,25.990589264685948,24.68077278137207,1.3098164833138775,5.307031894489413
2015-03-02,TCS,1019.5766473984197,1019.5764770507812,0.00017034763845913403,1.6707686210246853e-05
2015-03-03,BHARTIARTL,293.14877934526805,292.80078125,0.3479980952680535,0.11885149137321623
2015-03-03,GOLDBEES,24.4395,24.43950080871582,8.087158214209467e-07,3.3090521273353326e-06
2015-03-03,HDFCBANK,243.17293225928626,243.17295837402344,2.6114737181615055e-05,1.0739161688138068e-05
2015-03-03,INFY,418.95384676892985,418.953857421875,1.0652945150013693e-05,2.5427490310195354e-06
2015-03-03,ITC,153.49057966148715,146.004638671875,7.485940989612146,5.127193942403262
2015-03-03,LT,1035.0458819983787,1035.0457763671875,0.00010563119121798081,1.0205460824034862e-05
2015-03-03,MARUTI,3332.4696193322093,3332.4697265625,0.00010723029072323698,3.2177423809291995e-06
2015-03-03,RELIANCE,208.76686528797953,191.87310791015625,16.893757377823277,8.804650928849137
2015-03-03,SUNPHARMA,861.351825823867,861.3518676757812,4.185191426131496e-05,4.858863819990962e-06
2015-03-03,TATASTEEL,26.034822291373825,24.722776412963867,1.3120458784099576,5.307032901539169
2015-03-03,TCS,1060.292490139362,1060.2926025390625,0.00011239970058340987,1.0600819086566148e-05
2015-03-04,BHARTIARTL,294.8275125125996,294.4775695800781,0.3499429325214578,0.11883517410866731
2015-03-04,GOLDBEES,24.4265,24.42650032043457,3.2043456954511385e-07,1.3118316801078813e-06
